timestamp,open,low,high,close,volume
2003-11-10,105,95,110,97,5144140000
2003-11-11,97,95,100,100,2938555000
2003-11-12,97,97,105,105,2002915000
2003-11-13,105,102,105,105,1190050000
2003-11-14,105,100,105,105,1725265000
2003-11-17,102,100,102,100,423505000
2003-11-18,100,97,100,97,398055000
2003-11-19,97,97,100,100,277445000
2003-11-20,100,100,102,102,846315000
2003-11-21,102,102,105,105,616955000
2003-11-24,105,105,105,105,0
2003-11-25,105,105,105,105,0
2003-11-26,105,105,105,105,0
2003-11-27,105,105,105,105,0
2003-11-28,105,105,105,105,0
2003-12-01,105,105,107,107,754210000
2003-12-02,107,102,107,105,476255000
2003-12-03,105,102,105,102,461470000
2003-12-04,102,102,105,105,716020000
2003-12-05,105,102,105,102,445605000
2003-12-08,102,100,102,102,418325000
2003-12-09,102,100,102,102,188530000
2003-12-10,100,97,105,105,1033195000
2003-12-11,102,102,105,105,221950000
2003-12-12,105,105,107,107,872745000
2003-12-15,105,105,110,110,1169155000
2003-12-16,110,107,112,110,336705000
2003-12-17,110,107,115,115,462590000
2003-12-18,115,115,127,127,1512910000
2003-12-19,127,120,132,125,568080000
2003-12-22,122,117,125,125,144415000
2003-12-23,125,122,127,125,278485000
2003-12-24,125,125,125,125,0
2003-12-25,125,125,125,125,0
2003-12-26,125,125,125,125,0
2003-12-29,125,120,125,125,267980000
2003-12-30,125,122,125,125,307350000
2003-12-31,125,125,125,125,0
2004-01-01,125,125,125,125,0
2004-01-02,125,122,127,127,228115000
2004-01-05,125,122,127,127,343335000
2004-01-06,127,125,130,127,465170000
2004-01-07,125,125,130,130,305260000
2004-01-08,130,130,140,140,703160000
2004-01-09,140,140,155,152,898055000
2004-01-12,150,145,150,150,170550000
2004-01-13,150,145,150,147,194135000
2004-01-14,145,142,155,155,628450000
2004-01-15,155,155,160,160,457460000
2004-01-16,160,160,167,165,726265000
2004-01-19,162,155,165,157,282715000
2004-01-20,157,155,160,157,300665000
2004-01-21,157,152,157,155,174340000
2004-01-22,155,155,155,155,0
2004-01-23,155,155,157,157,25185000
2004-01-26,155,155,157,155,44895000
2004-01-27,157,150,157,152,341700000
2004-01-28,152,150,157,150,449030000
2004-01-29,150,140,150,140,267560000
2004-01-30,142,140,150,142,458945000
2004-02-02,142,142,142,142,0
2004-02-03,140,135,140,137,587990000
2004-02-04,137,137,147,145,464505000
2004-02-05,142,142,147,147,310325000
2004-02-06,147,147,157,157,391610000
2004-02-09,157,157,165,165,345555000
2004-02-10,162,160,165,160,146410000
2004-02-11,160,157,160,160,20320000
2004-02-12,160,152,160,152,115025000
2004-02-13,155,155,162,162,318655000
2004-02-16,160,157,160,157,23710000
2004-02-17,160,157,160,157,82655000
2004-02-18,160,157,160,160,105020000
2004-02-19,160,160,162,160,308990000
2004-02-20,162,160,165,165,357890000
2004-02-23,165,165,165,165,0
2004-02-24,162,157,162,160,189855000
2004-02-25,157,155,157,157,285685000
2004-02-26,155,150,155,152,305050000
2004-02-27,152,150,155,155,132800000
2004-03-01,155,152,160,160,211110000
2004-03-02,160,157,162,160,199085000
2004-03-03,160,160,165,165,367800000
2004-03-04,162,160,165,165,169360000
2004-03-05,162,157,162,157,139215000
2004-03-08,157,155,157,157,97555000
2004-03-09,157,157,162,162,110705000
2004-03-10,160,155,160,157,179730000
2004-03-11,157,152,157,155,180985000
2004-03-12,150,147,152,150,250595000
2004-03-15,152,145,152,147,214540000
2004-03-16,145,137,145,142,886765000
2004-03-17,142,140,147,147,299290000
2004-03-18,147,147,150,150,244370000
2004-03-19,150,150,152,152,35150000
2004-03-22,152,152,152,152,0
2004-03-23,150,147,152,152,470315000
2004-03-24,150,150,152,152,115520000
2004-03-25,152,147,152,147,135865000
2004-03-26,150,142,150,142,141510000
2004-03-29,145,140,145,145,251350000
2004-03-30,147,145,152,152,94805000
2004-03-31,152,150,155,152,144380000
2004-04-01,150,150,155,155,52545000
2004-04-02,155,155,165,162,398675000
2004-04-05,162,162,162,162,0
2004-04-06,165,165,175,175,723035000
2004-04-07,172,170,177,172,252320000
2004-04-08,172,170,172,170,41275000
2004-04-09,170,170,170,170,0
2004-04-12,167,165,167,167,40060000
2004-04-13,167,165,170,167,55475000
