timestamp,open,low,high,close,volume
2001-04-16,50,45,50,50,0
2001-04-17,50,45,50,50,0
2001-04-18,50,45,50,50,0
2001-04-19,50,45,50,50,0
2001-04-20,50,45,50,50,0
2001-04-23,50,45,50,50,0
2001-04-24,50,45,50,50,0
2001-04-25,50,45,50,50,0
2001-04-26,50,45,50,50,0
2001-04-27,50,45,50,50,0
2001-04-30,50,45,50,50,0
2001-05-01,50,45,50,50,0
2001-05-02,50,45,50,50,0
2001-05-03,50,45,50,50,0
2001-05-04,50,45,50,50,0
2001-05-07,50,45,50,50,0
2001-05-08,50,45,50,50,0
2001-05-09,50,45,50,50,0
2001-05-10,50,45,50,50,0
2001-05-11,50,45,50,50,0
2001-05-14,50,45,50,50,0
2001-05-15,50,45,50,50,0
2001-05-16,50,45,50,50,0
2001-05-17,50,45,50,50,0
2001-05-18,50,45,50,50,0
2001-05-21,50,45,50,50,0
2001-05-22,50,45,50,50,0
2001-05-23,50,45,50,50,0
2001-05-24,50,45,50,50,0
2001-05-25,50,45,50,50,0
2001-05-28,50,45,50,50,0
2001-05-29,50,45,50,50,0
2001-05-30,50,45,50,50,0
2001-05-31,50,45,50,50,0
2001-06-01,50,45,50,50,0
2001-06-04,50,45,50,50,0
2001-06-05,50,45,50,50,0
2001-06-06,50,45,50,50,0
2001-06-07,50,45,50,50,3869000
2001-06-08,45,45,50,50,6038500
2001-06-11,50,50,60,55,8006000
2001-06-12,55,55,60,55,537000
2001-06-13,55,50,55,50,1341500
2001-06-14,50,50,55,55,310000
2001-06-15,50,50,60,55,4014000
2001-06-18,55,55,85,85,21596000
2001-06-19,85,85,100,95,54014500
2001-06-20,95,85,95,95,33855500
2001-06-21,95,90,95,95,8246000
2001-06-22,95,85,95,90,4993500
2001-06-25,90,90,105,105,32383500
2001-06-26,105,105,115,115,23345500
2001-06-27,115,105,115,110,9104500
2001-06-28,110,110,130,120,70211500
2001-06-29,120,110,120,120,17975500
2001-07-02,115,85,115,90,42066000
