timestamp,open,low,high,close,volume
2001-04-16,190,175,190,175,0
2001-04-17,190,175,190,175,0
2001-04-18,190,175,190,175,0
2001-04-19,190,175,190,175,0
2001-04-20,190,175,190,175,0
2001-04-23,190,175,190,175,0
2001-04-24,190,175,190,175,0
2001-04-25,190,175,190,175,0
2001-04-26,190,175,190,175,0
2001-04-27,190,175,190,175,0
2001-04-30,190,175,190,175,0
2001-05-01,190,175,190,175,0
2001-05-02,190,175,190,175,0
2001-05-03,190,175,190,175,0
2001-05-04,190,175,190,175,0
2001-05-07,190,175,190,175,0
2001-05-08,190,175,190,175,0
2001-05-09,190,175,190,175,0
2001-05-10,190,175,190,175,0
2001-05-11,190,175,190,175,0
2001-05-14,190,175,190,175,0
2001-05-15,190,175,190,175,0
2001-05-16,190,175,190,175,0
2001-05-17,190,175,190,175,0
2001-05-18,190,175,190,175,0
2001-05-21,190,175,190,175,0
2001-05-22,190,175,190,175,0
2001-05-23,190,175,190,175,0
2001-05-24,190,175,190,175,0
2001-05-25,190,175,190,175,0
2001-05-28,190,175,190,175,0
2001-05-29,190,175,190,175,0
2001-05-30,190,175,190,175,0
2001-05-31,190,175,190,175,0
2001-06-01,190,175,190,175,0
2001-06-04,190,175,190,175,0
2001-06-05,190,175,190,175,0
2001-06-06,190,175,190,175,0
2001-06-07,190,175,190,175,0
2001-06-08,190,175,190,175,0
2001-06-11,190,175,190,175,0
2001-06-12,190,175,190,175,0
2001-06-13,190,175,190,175,0
2001-06-14,190,175,190,175,0
2001-06-15,190,175,190,175,0
2001-06-18,190,175,190,175,0
2001-06-19,190,175,190,175,0
2001-06-20,190,175,190,175,0
2001-06-21,190,175,190,175,0
2001-06-22,190,175,190,175,0
2001-06-25,190,175,190,175,0
2001-06-26,190,175,190,175,0
2001-06-27,190,175,190,175,0
2001-06-28,190,175,190,175,0
2001-06-29,190,175,190,175,0
2001-07-02,190,175,190,175,0
2001-07-03,190,175,190,175,0
2001-07-04,190,175,190,175,0
2001-07-05,190,175,190,175,0
2001-07-06,190,175,190,175,0
2001-07-09,190,175,190,175,0
2001-07-10,190,175,190,175,0
2001-07-11,190,175,190,175,0
2001-07-12,190,175,190,175,0
2001-07-13,190,175,190,175,0
2001-07-16,190,175,190,175,0
2001-07-17,190,175,190,175,0
2001-07-18,190,175,190,175,0
2001-07-19,190,175,190,175,0
2001-07-20,190,175,190,175,0
2001-07-23,190,175,190,175,0
2001-07-24,190,175,190,175,0
2001-07-25,190,175,190,175,0
2001-07-26,190,175,190,175,0
2001-07-27,190,175,190,175,0
2001-07-30,190,175,190,175,0
2001-07-31,190,175,190,175,0
2001-08-01,190,175,190,175,0
