timestamp,open,low,high,close,volume
2001-04-16,110,105,125,110,0
2001-04-17,110,105,125,110,0
2001-04-18,110,105,125,110,0
2001-04-19,110,105,125,110,0
2001-04-20,110,105,125,110,0
2001-04-23,110,105,125,110,0
2001-04-24,110,105,125,110,0
2001-04-25,110,105,125,110,0
2001-04-26,110,105,125,110,0
2001-04-27,110,105,125,110,0
2001-04-30,110,105,125,110,0
2001-05-01,110,105,125,110,0
2001-05-02,110,105,125,110,0
2001-05-03,110,105,125,110,0
2001-05-04,110,105,125,110,0
2001-05-07,110,105,125,110,0
2001-05-08,110,105,125,110,0
2001-05-09,110,105,125,110,0
2001-05-10,110,105,125,110,0
2001-05-11,110,105,125,110,0
2001-05-14,110,105,125,110,0
2001-05-15,110,105,125,110,0
2001-05-16,110,105,125,110,0
2001-05-17,110,105,125,110,0
2001-05-18,110,105,125,110,0
2001-05-21,110,105,125,110,0
2001-05-22,110,105,125,110,0
2001-05-23,110,105,125,110,0
2001-05-24,110,105,125,110,0
2001-05-25,110,105,125,110,0
2001-05-28,110,105,125,110,0
2001-05-29,110,105,125,110,0
2001-05-30,110,105,125,110,0
2001-05-31,110,105,125,110,0
2001-06-01,110,105,125,110,0
2001-06-04,110,105,125,110,0
2001-06-05,110,105,125,110,0
2001-06-06,110,105,125,110,0
2001-06-07,110,105,125,110,0
2001-06-08,110,105,125,110,0
2001-06-11,110,105,125,110,0
2001-06-12,110,105,125,110,0
2001-06-13,110,105,125,110,0
2001-06-14,110,105,125,110,0
2001-06-15,110,105,125,110,0
2001-06-18,110,105,125,110,0
2001-06-19,110,105,125,110,0
2001-06-20,110,105,125,110,0
2001-06-21,110,105,125,110,0
2001-06-22,110,105,125,110,0
2001-06-25,110,105,125,110,0
2001-06-26,110,105,125,110,0
2001-06-27,110,105,125,110,0
2001-06-28,110,105,125,110,0
2001-06-29,110,105,125,110,0
2001-07-02,110,105,125,110,0
2001-07-03,110,105,125,110,0
2001-07-04,110,105,125,110,0
