timestamp,open,low,high,close,volume
2007-06-22,1050,940,1220,940,481960000
2007-06-25,930,910,960,930,99892500
2007-06-26,930,920,930,930,46712500
2007-06-27,930,910,930,930,99075000
2007-06-28,930,910,940,930,46042500
2007-06-29,930,920,970,970,137849500
2007-07-02,960,950,970,960,69734000
2007-07-03,940,930,960,940,33367500
2007-07-04,950,930,950,950,11703500
2007-07-05,950,940,950,950,18195500
2007-07-06,940,930,950,940,16457500
2007-07-09,950,940,960,950,45493500
2007-07-10,950,950,970,950,51677000
2007-07-11,960,950,970,960,47029000
2007-07-12,960,950,970,960,28479000
2007-07-13,960,950,960,960,15942000
2007-07-16,960,950,960,960,7299500
2007-07-17,960,950,960,960,23421500
2007-07-18,960,950,960,960,4778500
2007-07-19,970,950,970,970,154140500
2007-07-20,970,960,970,970,7566000
2007-07-23,970,970,1010,1000,131169000
2007-07-24,1000,990,1020,1010,51905500
2007-07-25,1010,1000,1030,1030,43282500
2007-07-26,1030,1030,1060,1060,83016000
2007-07-27,1010,1000,1050,1030,69615500
2007-07-30,1030,1000,1030,1020,12706500
2007-07-31,1030,1020,1030,1030,24225000
2007-08-01,980,960,1010,980,20852500
2007-08-02,990,960,1000,990,36070500
2007-08-03,970,960,1000,970,9229500
2007-08-06,940,890,940,930,50197500
2007-08-07,920,900,940,920,6402500
2007-08-08,950,920,950,950,9655500
2007-08-09,940,930,970,940,13243500
2007-08-10,920,900,920,920,13034000
2007-08-13,920,920,920,920,0
2007-08-14,910,900,920,910,10926000
2007-08-15,890,820,900,850,26843500
2007-08-16,810,740,810,750,27745500
2007-08-17,810,740,810,750,0
2007-08-20,830,800,830,830,32739500
2007-08-21,810,790,830,810,12129500
2007-08-22,820,800,820,820,17264500
2007-08-23,830,830,860,830,18398000
2007-08-24,830,820,830,830,795500
2007-08-27,840,830,850,840,2862500
2007-08-28,830,820,840,830,8679500
2007-08-29,810,800,810,810,1673000
2007-08-30,830,810,830,830,3261000
2007-08-31,860,830,870,860,6741000
2007-09-03,900,860,920,900,21670500
2007-09-04,890,870,910,890,14723000
2007-09-05,880,870,900,880,8546000
2007-09-06,880,870,880,880,668000
2007-09-07,880,870,880,880,492000
2007-09-10,860,860,880,870,584000
2007-09-11,880,860,880,880,708000
2007-09-12,880,870,900,880,387000
2007-09-13,870,860,880,870,2314500
2007-09-14,870,860,880,870,426000
2007-09-17,860,850,870,860,1384000
2007-09-18,850,840,850,840,4049500
2007-09-19,870,840,870,870,4575500
2007-09-20,850,840,880,850,5566000
2007-09-21,850,840,850,850,3182500
2007-09-24,850,840,870,850,16742500
2007-09-25,840,830,850,840,2904500
2007-09-26,840,830,870,870,102176000
2007-09-27,880,860,910,880,80899500
2007-09-28,880,870,880,880,32463500
2007-10-01,880,870,900,880,26873000
2007-10-02,900,890,990,980,284877500
2007-10-03,950,950,1020,950,240719000
2007-10-04,960,920,960,960,57030000
2007-10-05,960,940,980,960,48790500
2007-10-08,940,920,960,940,16239000
2007-10-09,960,930,960,960,33329000
2007-10-10,940,940,960,940,19080000
