timestamp,open,low,high,close,volume
2001-04-16,175,175,180,177,0
2001-04-17,175,175,180,177,0
2001-04-18,175,175,180,177,0
2001-04-19,175,175,180,177,0
2001-04-20,175,175,180,177,0
2001-04-23,175,175,180,177,0
2001-04-24,175,175,180,177,0
2001-04-25,175,175,180,177,0
2001-04-26,175,175,180,177,0
2001-04-27,175,175,180,177,0
2001-04-30,175,175,180,177,0
2001-05-01,175,175,180,177,0
2001-05-02,175,175,180,177,0
2001-05-03,175,175,180,177,0
2001-05-04,175,175,180,177,0
2001-05-07,175,175,180,177,0
2001-05-08,175,175,180,177,0
2001-05-09,175,175,180,177,0
2001-05-10,175,175,180,177,0
2001-05-11,175,175,180,177,0
2001-05-14,175,175,180,177,0
2001-05-15,175,175,180,177,0
2001-05-16,175,175,180,177,0
2001-05-17,175,175,180,177,0
2001-05-18,175,175,180,177,0
2001-05-21,175,175,180,177,0
2001-05-22,175,175,180,177,0
2001-05-23,175,175,180,177,0
2001-05-24,175,175,180,177,0
2001-05-25,175,175,180,177,0
2001-05-28,175,175,180,177,0
2001-05-29,175,175,180,177,0
2001-05-30,175,175,180,177,0
2001-05-31,175,175,180,177,0
2001-06-01,175,175,180,177,0
2001-06-04,175,175,180,177,0
2001-06-05,175,175,180,177,0
2001-06-06,175,175,180,177,0
2001-06-07,175,175,180,177,0
2001-06-08,175,175,180,177,0
2001-06-11,175,175,180,177,0
2001-06-12,175,175,180,177,0
2001-06-13,175,175,180,177,0
2001-06-14,175,175,180,177,0
2001-06-15,175,175,180,177,0
2001-06-18,175,175,180,177,0
2001-06-19,175,175,180,177,0
2001-06-20,175,175,180,177,0
2001-06-21,175,175,180,177,0
2001-06-22,175,175,180,177,0
2001-06-25,175,175,180,177,0
2001-06-26,175,175,180,177,0
2001-06-27,175,175,180,177,0
2001-06-28,175,175,180,177,0
2001-06-29,175,175,180,177,0
2001-07-02,175,175,180,177,0
2001-07-03,175,175,180,177,0
2001-07-04,175,175,180,177,0
2001-07-05,175,175,180,177,0
2001-07-06,175,175,180,177,0
