timestamp,open,low,high,close,volume
2003-12-15,350,300,350,310,1081952500
2003-12-16,310,300,310,300,358462500
2003-12-17,300,300,305,300,89955000
2003-12-18,305,300,305,305,79497500
2003-12-19,305,305,310,310,246537500
2003-12-22,310,300,310,305,90657500
2003-12-23,305,300,310,305,65215000
2003-12-24,305,305,305,305,0
2003-12-25,305,305,305,305,0
2003-12-26,305,305,305,305,0
2003-12-29,305,305,310,310,58637500
2003-12-30,305,305,315,310,356640000
2003-12-31,310,310,310,310,0
2004-01-01,310,310,310,310,0
2004-01-02,310,310,320,320,348500000
2004-01-05,320,315,325,320,187942500
2004-01-06,320,320,340,335,852422500
2004-01-07,335,330,340,340,337615000
2004-01-08,340,335,345,340,264387500
2004-01-09,340,340,350,350,336517500
2004-01-12,345,340,350,350,129985000
2004-01-13,345,340,350,340,139867500
2004-01-14,345,340,345,345,102455000
2004-01-15,345,340,345,340,117325000
2004-01-16,345,340,345,345,93375000
2004-01-19,345,335,345,340,77522500
2004-01-20,340,330,340,335,98360000
2004-01-21,335,330,340,340,68055000
2004-01-22,340,340,340,340,0
2004-01-23,340,335,340,340,24845000
2004-01-26,335,330,340,330,53607500
2004-01-27,335,325,335,335,117787500
2004-01-28,330,330,335,335,34687500
2004-01-29,325,320,330,320,58040000
2004-01-30,320,320,330,330,51010000
2004-02-02,330,330,330,330,0
2004-02-03,330,320,330,320,70307500
2004-02-04,320,310,320,315,37302500
2004-02-05,315,305,315,310,83092500
2004-02-06,310,305,330,330,186852500
2004-02-09,330,325,330,330,90515000
2004-02-10,325,320,330,330,96632500
2004-02-11,325,320,325,325,14130000
2004-02-12,320,315,320,315,7222500
2004-02-13,320,315,320,320,26232500
2004-02-16,320,315,320,315,57930000
2004-02-17,315,310,320,320,20945000
2004-02-18,315,310,320,315,35455000
2004-02-19,320,305,320,315,57922500
2004-02-20,315,310,330,325,301820000
2004-02-23,325,325,325,325,0
2004-02-24,325,320,325,325,123282500
2004-02-25,325,315,325,320,40445000
2004-02-26,320,315,320,320,18807500
2004-02-27,320,310,320,310,31965000
2004-03-01,315,305,315,310,108682500
2004-03-02,310,310,315,310,180197500
2004-03-03,310,305,310,310,25620000
2004-03-04,310,305,310,310,12172500
2004-03-05,310,305,310,310,25830000
2004-03-08,310,305,315,310,72307500
2004-03-09,310,305,310,310,75045000
2004-03-10,305,295,305,300,97792500
2004-03-11,295,290,300,300,59725000
2004-03-12,290,285,295,290,59307500
2004-03-15,290,285,295,290,40505000
2004-03-16,285,265,285,280,178415000
2004-03-17,280,275,280,280,52540000
2004-03-18,280,275,285,280,73257500
2004-03-19,280,275,280,280,6200000
2004-03-22,280,280,280,280,0
2004-03-23,270,270,275,275,49397500
2004-03-24,270,265,275,270,32315000
2004-03-25,270,265,270,270,7942500
2004-03-26,270,260,270,265,99995000
2004-03-29,260,255,265,260,11277500
2004-03-30,260,255,265,260,49352500
2004-03-31,260,260,265,265,51670000
2004-04-01,265,265,270,270,34847500
2004-04-02,270,270,275,275,8960000
2004-04-05,275,275,275,275,0
2004-04-06,275,275,290,290,78642500
2004-04-07,290,280,295,285,62575000
2004-04-08,280,275,285,280,30007500
2004-04-09,280,280,280,280,0
2004-04-12,280,270,280,275,7977500
2004-04-13,275,270,275,275,10347500
2004-04-14,275,270,275,270,6725000
2004-04-15,270,265,275,270,22690000
2004-04-16,270,265,270,270,2242500
2004-04-19,270,265,270,270,60710000
2004-04-20,270,265,270,265,189997500
2004-04-21,265,260,270,265,162965000
2004-04-22,265,260,265,265,31997500
2004-04-23,265,260,265,265,7937500
2004-04-26,260,260,265,265,3075000
2004-04-27,265,260,265,260,1532500
2004-04-28,265,260,265,260,55255000
2004-04-29,265,255,265,255,101930000
2004-04-30,255,255,260,260,23735000
2004-05-03,260,260,260,260,0
2004-05-04,260,255,260,260,58032500
2004-05-05,255,245,260,260,62420000
2004-05-06,255,250,280,275,293615000
2004-05-07,275,270,285,280,223677500
2004-05-10,270,265,270,270,82200000
2004-05-11,265,265,280,270,136337500
2004-05-12,270,270,290,280,347977500
2004-05-13,275,270,275,275,45795000
2004-05-14,270,265,275,275,121220000
2004-05-17,265,250,275,255,301700000
