timestamp,open,low,high,close,volume
2001-04-16,1520,1515,1525,1520,0
2001-04-17,1520,1515,1525,1520,0
2001-04-18,1520,1515,1525,1520,0
2001-04-19,1520,1515,1525,1520,0
2001-04-20,1520,1515,1525,1520,0
2001-04-23,1520,1515,1525,1520,0
2001-04-24,1520,1515,1525,1520,0
2001-04-25,1520,1515,1525,1520,0
2001-04-26,1520,1515,1525,1520,0
2001-04-27,1520,1515,1525,1520,0
2001-04-30,1520,1515,1525,1520,0
2001-05-01,1520,1515,1525,1520,0
2001-05-02,1520,1515,1525,1520,0
2001-05-03,1520,1515,1525,1520,0
2001-05-04,1520,1515,1525,1520,0
2001-05-07,1520,1515,1525,1520,0
2001-05-08,1520,1515,1525,1520,0
2001-05-09,1520,1515,1525,1520,0
2001-05-10,1520,1515,1525,1520,0
2001-05-11,1520,1515,1525,1520,0
2001-05-14,1520,1515,1525,1520,0
2001-05-15,1520,1515,1525,1520,0
2001-05-16,1520,1515,1525,1520,0
2001-05-17,1520,1515,1525,1520,0
2001-05-18,1520,1515,1525,1520,0
2001-05-21,1520,1515,1525,1520,0
2001-05-22,1520,1515,1525,1520,0
2001-05-23,1520,1515,1525,1520,0
2001-05-24,1520,1515,1525,1520,0
2001-05-25,1520,1515,1525,1520,0
2001-05-28,1520,1515,1525,1520,0
2001-05-29,1520,1515,1525,1520,0
2001-05-30,1520,1515,1525,1520,0
2001-05-31,1520,1515,1525,1520,0
2001-06-01,1520,1515,1525,1520,0
2001-06-04,1520,1515,1525,1520,0
2001-06-05,1520,1515,1525,1520,0
2001-06-06,1520,1515,1525,1520,0
2001-06-07,1520,1515,1525,1520,0
2001-06-08,1520,1515,1525,1520,0
2001-06-11,1520,1515,1525,1520,0
2001-06-12,1520,1515,1525,1520,0
2001-06-13,1520,1515,1525,1520,0
2001-06-14,1520,1515,1525,1520,0
2001-06-15,1520,1515,1525,1520,0
2001-06-18,1520,1515,1525,1520,0
2001-06-19,1520,1515,1525,1520,0
2001-06-20,1520,1515,1525,1520,0
2001-06-21,1520,1515,1525,1520,0
2001-06-22,1520,1515,1525,1520,0
2001-06-25,1520,1515,1525,1520,0
2001-06-26,1520,1515,1525,1520,0
2001-06-27,1520,1515,1525,1520,0
2001-06-28,1520,1515,1525,1520,0
2001-06-29,1520,1515,1525,1520,0
2001-07-02,1520,1515,1525,1520,0
2001-07-03,1520,1515,1525,1520,0
2001-07-04,1520,1515,1525,1520,0
2001-07-05,1520,1515,1525,1520,0
2001-07-06,1520,1515,1525,1520,0
2001-07-09,1520,1515,1525,1520,0
2001-07-10,1520,1515,1525,1520,0
2001-07-11,1520,1515,1525,1520,0
2001-07-12,1520,1515,1525,1520,0
2001-07-13,1520,1515,1525,1520,0
2001-07-16,1520,1515,1525,1520,0
2001-07-17,1520,1515,1525,1520,0
2001-07-18,1520,1515,1525,1520,0
2001-07-19,1520,1515,1525,1520,0
2001-07-20,1520,1515,1525,1520,0
2001-07-23,1520,1515,1525,1520,0
2001-07-24,1520,1515,1525,1520,0
2001-07-25,1520,1515,1525,1520,0
2001-07-26,1520,1515,1525,1520,0
2001-07-27,1520,1515,1525,1520,0
2001-07-30,1520,1515,1525,1520,0
2001-07-31,1520,1515,1525,1520,0
2001-08-01,1520,1515,1525,1520,0
2001-08-02,1520,1515,1525,1520,0
2001-08-03,1520,1515,1525,1520,0
2001-08-06,1520,1515,1525,1520,0
2001-08-07,1520,1515,1525,1520,0
2001-08-08,1520,1515,1525,1520,0
2001-08-09,1520,1515,1525,1520,0
2001-08-10,1520,1515,1525,1520,0
2001-08-13,1520,1515,1525,1520,0
2001-08-14,1520,1515,1525,1520,0
2001-08-15,1520,1515,1525,1520,0
2001-08-16,1520,1515,1525,1520,0
2001-08-17,1520,1515,1525,1520,0
2001-08-20,1520,1515,1525,1520,0
2001-08-21,1520,1515,1525,1520,0
2001-08-22,1520,1515,1525,1520,0
2001-08-23,1520,1515,1525,1520,0
2001-08-24,1520,1515,1525,1520,0
2001-08-27,1520,1515,1525,1520,0
2001-08-28,1520,1515,1525,1520,0
2001-08-29,1520,1515,1525,1520,0
2001-08-30,1520,1515,1525,1520,0
2001-08-31,1520,1515,1525,1520,0
2001-09-03,1520,1515,1525,1520,0
2001-09-04,1520,1515,1525,1520,0
2001-09-05,1520,1515,1525,1520,0
2001-09-06,1520,1515,1525,1520,0
2001-09-07,1520,1515,1525,1520,0
2001-09-10,1520,1515,1525,1520,0
2001-09-11,1520,1515,1525,1520,0
2001-09-12,1520,1515,1525,1520,0
2001-09-13,1520,1515,1525,1520,0
2001-09-14,1520,1515,1525,1520,0
2001-09-17,1520,1515,1525,1520,0
2001-09-18,1520,1515,1525,1520,0
2001-09-19,1520,1515,1525,1520,0
2001-09-20,1520,1515,1525,1520,0
2001-09-21,1520,1515,1525,1520,0
2001-09-24,1520,1515,1525,1520,0
2001-09-25,1520,1515,1525,1520,0
2001-09-26,1520,1515,1525,1520,0
2001-09-27,1520,1515,1525,1520,0
2001-09-28,1520,1515,1525,1520,0
2001-10-01,1520,1515,1525,1520,0
2001-10-02,1520,1515,1525,1520,0
2001-10-03,1520,1515,1525,1520,0
2001-10-04,1520,1515,1525,1520,0
2001-10-05,1520,1515,1525,1520,0
2001-10-08,1520,1515,1525,1520,0
2001-10-09,1520,1515,1525,1520,0
2001-10-10,1520,1515,1525,1520,0
2001-10-11,1520,1515,1525,1520,0
2001-10-12,1520,1515,1525,1520,0
2001-10-15,1520,1515,1525,1520,0
2001-10-16,1520,1515,1525,1520,0
2001-10-17,1520,1515,1525,1520,0
2001-10-18,1520,1515,1525,1520,0
2001-10-19,1520,1515,1525,1520,0
2001-10-22,1520,1515,1525,1520,0
2001-10-23,1520,1515,1525,1520,0
2001-10-24,1520,1515,1525,1520,0
2001-10-25,1520,1515,1525,1520,0
2001-10-26,1520,1515,1525,1520,0
2001-10-29,1520,1515,1525,1520,0
2001-10-30,1520,1515,1525,1520,0
2001-10-31,1520,1515,1525,1520,0
2001-11-01,1520,1515,1525,1520,0
2001-11-02,1520,1515,1525,1520,0
2001-11-05,1520,1515,1525,1520,0
2001-11-06,1520,1515,1525,1520,0
2001-11-07,1520,1515,1525,1520,0
2001-11-08,1520,1515,1525,1520,0
2001-11-09,1520,1515,1525,1520,0
2001-11-12,1520,1515,1525,1520,0
2001-11-13,1520,1515,1525,1520,0
2001-11-14,1520,1515,1525,1520,0
2001-11-15,1520,1515,1525,1520,0
2001-11-16,1520,1515,1525,1520,0
2001-11-19,1520,1515,1525,1520,0
