timestamp,open,low,high,close,volume
2001-04-16,835,825,835,825,0
2001-04-17,835,825,835,825,0
2001-04-18,835,825,835,825,0
2001-04-19,835,825,835,825,0
2001-04-20,835,825,835,825,0
2001-04-23,835,825,835,825,0
2001-04-24,835,825,835,825,0
2001-04-25,835,825,835,825,0
2001-04-26,835,825,835,825,0
2001-04-27,835,825,835,825,0
2001-04-30,835,825,835,825,0
2001-05-01,835,825,835,825,0
2001-05-02,835,825,835,825,0
2001-05-03,835,825,835,825,0
2001-05-04,835,825,835,825,0
2001-05-07,835,825,835,825,0
2001-05-08,835,825,835,825,0
2001-05-09,835,825,835,825,0
2001-05-10,835,825,835,825,0
2001-05-11,835,825,835,825,0
2001-05-14,835,825,835,825,0
2001-05-15,835,825,835,825,0
2001-05-16,835,825,835,825,0
2001-05-17,835,825,835,825,0
2001-05-18,835,825,835,825,0
2001-05-21,835,825,835,825,0
2001-05-22,835,825,835,825,0
2001-05-23,835,825,835,825,0
2001-05-24,835,825,835,825,0
2001-05-25,835,825,835,825,0
2001-05-28,835,825,835,825,0
2001-05-29,835,825,835,825,0
2001-05-30,835,825,835,825,0
2001-05-31,835,825,835,825,0
2001-06-01,835,825,835,825,0
2001-06-04,835,825,835,825,0
2001-06-05,835,825,835,825,0
2001-06-06,835,825,835,825,0
2001-06-07,835,825,835,825,0
2001-06-08,835,825,835,825,0
2001-06-11,835,825,835,825,0
2001-06-12,835,825,835,825,0
2001-06-13,835,825,835,825,0
2001-06-14,835,825,835,825,0
2001-06-15,835,825,835,825,0
2001-06-18,835,825,835,825,0
2001-06-19,835,825,835,825,0
2001-06-20,835,825,835,825,0
2001-06-21,835,825,835,825,0
2001-06-22,835,825,835,825,0
2001-06-25,835,825,835,825,0
2001-06-26,835,825,835,825,0
2001-06-27,835,825,835,825,0
2001-06-28,835,825,835,825,0
2001-06-29,835,825,835,825,0
2001-07-02,835,825,835,825,0
2001-07-03,835,825,835,825,0
2001-07-04,835,825,835,825,0
2001-07-05,835,825,835,825,0
2001-07-06,835,825,835,825,0
2001-07-09,835,825,835,825,0
2001-07-10,835,825,835,825,0
2001-07-11,835,825,835,825,0
2001-07-12,835,825,835,825,0
2001-07-13,835,825,835,825,0
2001-07-16,835,825,835,825,0
2001-07-17,835,825,835,825,0
2001-07-18,835,825,835,825,0
2001-07-19,835,825,835,825,0
2001-07-20,835,825,835,825,0
2001-07-23,835,825,835,825,0
2001-07-24,835,825,835,825,0
2001-07-25,835,825,835,825,0
2001-07-26,835,825,835,825,0
2001-07-27,835,825,835,825,0
2001-07-30,835,825,835,825,0
2001-07-31,835,825,835,825,0
2001-08-01,835,825,835,825,0
2001-08-02,835,825,835,825,0
2001-08-03,835,825,835,825,0
2001-08-06,835,825,835,825,0
2001-08-07,835,825,835,825,0
2001-08-08,835,825,835,825,0
2001-08-09,835,825,835,825,0
2001-08-10,835,825,835,825,0
2001-08-13,835,825,835,825,0
2001-08-14,835,825,835,825,0
2001-08-15,835,825,835,825,0
2001-08-16,835,825,835,825,0
2001-08-17,835,825,835,825,0
2001-08-20,835,825,835,825,0
2001-08-21,835,825,835,825,0
2001-08-22,835,825,835,825,0
2001-08-23,835,825,835,825,0
2001-08-24,835,825,835,825,0
2001-08-27,835,825,835,825,0
2001-08-28,835,825,835,825,0
2001-08-29,835,825,835,825,0
2001-08-30,835,825,835,825,0
2001-08-31,835,825,835,825,0
2001-09-03,835,825,835,825,0
2001-09-04,835,825,835,825,0
2001-09-05,835,825,835,825,0
2001-09-06,835,825,835,825,0
2001-09-07,835,825,835,825,0
2001-09-10,835,825,835,825,0
2001-09-11,835,825,835,825,0
2001-09-12,835,825,835,825,0
2001-09-13,835,825,835,825,0
2001-09-14,835,825,835,825,0
2001-09-17,835,825,835,825,0
2001-09-18,835,825,835,825,0
2001-09-19,835,825,835,825,0
2001-09-20,835,825,835,825,0
2001-09-21,835,825,835,825,0
2001-09-24,835,825,835,825,0
2001-09-25,835,825,835,825,0
2001-09-26,835,825,835,825,0
2001-09-27,835,825,835,825,0
2001-09-28,835,825,835,825,0
2001-10-01,835,825,835,825,0
2001-10-02,835,825,835,825,0
2001-10-03,835,825,835,825,0
2001-10-04,835,825,835,825,0
2001-10-05,835,825,835,825,0
2001-10-08,835,825,835,825,0
2001-10-09,835,825,835,825,0
2001-10-10,835,825,835,825,0
2001-10-11,835,825,835,825,0
2001-10-12,835,825,835,825,0
2001-10-15,835,825,835,825,0
2001-10-16,835,825,835,825,0
2001-10-17,835,825,835,825,0
2001-10-18,835,825,835,825,0
2001-10-19,835,825,835,825,0
2001-10-22,835,825,835,825,0
2001-10-23,835,825,835,825,0
2001-10-24,835,825,835,825,0
2001-10-25,835,825,835,825,0
2001-10-26,835,825,835,825,0
2001-10-29,835,825,835,825,0
2001-10-30,835,825,835,825,0
2001-10-31,835,825,835,825,0
2001-11-01,835,825,835,825,0
2001-11-02,835,825,835,825,0
2001-11-05,835,825,835,825,0
2001-11-06,835,825,835,825,0
2001-11-07,835,825,835,825,0
2001-11-08,835,825,835,825,0
2001-11-09,835,825,835,825,0
2001-11-12,835,825,835,825,0
2001-11-13,835,825,835,825,0
2001-11-14,835,825,835,825,0
2001-11-15,835,825,835,825,0
2001-11-16,835,825,835,825,0
2001-11-19,835,825,835,825,0
2001-11-20,835,825,835,825,0
2001-11-21,835,825,835,825,0
2001-11-22,835,825,835,825,0
2001-11-23,835,825,835,825,0
2001-11-26,835,825,835,825,0
2001-11-27,835,825,835,825,0
2001-11-28,835,825,835,825,0
2001-11-29,835,825,835,825,0
2001-11-30,835,825,835,825,0
2001-12-03,835,825,835,825,0
2001-12-04,835,825,835,825,0
2001-12-05,835,825,835,825,0
2001-12-06,835,825,835,825,0
2001-12-07,835,825,835,825,0
2001-12-10,835,825,835,825,0
2001-12-11,835,825,835,825,0
2001-12-12,835,825,835,825,0
2001-12-13,835,825,835,825,0
2001-12-14,835,825,835,825,0
2001-12-17,835,825,835,825,0
2001-12-18,835,825,835,825,0
2001-12-19,835,825,835,825,0
2001-12-20,835,825,835,825,0
2001-12-21,835,825,835,825,0
2001-12-24,835,825,835,825,0
2001-12-25,835,825,835,825,0
2001-12-26,835,825,835,825,0
2001-12-27,835,825,835,825,0
2001-12-28,835,825,835,825,0
2001-12-31,835,825,835,825,0
2002-01-01,835,825,835,825,0
2002-01-02,835,825,835,825,0
2002-01-03,835,825,835,825,0
2002-01-04,835,825,835,825,0
2002-01-07,835,825,835,825,0
2002-01-08,835,825,835,825,0
2002-01-09,835,825,835,825,0
2002-01-10,835,825,835,825,0
2002-01-11,835,825,835,825,0
2002-01-14,835,825,835,825,0
2002-01-15,835,825,835,825,0
2002-01-16,835,825,835,825,0
2002-01-17,835,825,835,825,0
2002-01-18,835,825,835,825,0
2002-01-21,835,825,835,825,0
2002-01-22,835,825,835,825,0
2002-01-23,835,825,835,825,0
2002-01-24,835,825,835,825,0
2002-01-25,835,825,835,825,0
2002-01-28,835,825,835,825,0
2002-01-29,835,825,835,825,0
2002-01-30,835,825,835,825,0
2002-01-31,835,825,835,825,0
2002-02-01,835,825,835,825,0
2002-02-04,835,825,835,825,0
2002-02-05,835,825,835,825,0
2002-02-06,835,825,835,825,0
2002-02-07,835,825,835,825,0
2002-02-08,835,825,835,825,0
2002-02-11,835,825,835,825,0
2002-02-12,835,825,835,825,0
2002-02-13,835,825,835,825,0
2002-02-14,835,825,835,825,0
2002-02-15,835,825,835,825,0
2002-02-18,835,825,835,825,0
2002-02-19,835,825,835,825,0
2002-02-20,835,825,835,825,0
2002-02-21,835,825,835,825,0
2002-02-22,835,825,835,825,0
2002-02-25,835,825,835,825,0
2002-02-26,835,825,835,825,0
2002-02-27,835,825,835,825,0
2002-02-28,835,825,835,825,0
2002-03-01,835,825,835,825,0
2002-03-04,835,825,835,825,0
2002-03-05,835,825,835,825,0
2002-03-06,835,825,835,825,0
2002-03-07,835,825,835,825,0
2002-03-08,835,825,835,825,0
2002-03-11,835,825,835,825,0
2002-03-12,835,825,835,825,0
2002-03-13,835,825,835,825,0
2002-03-14,835,825,835,825,0
2002-03-15,835,825,835,825,0
2002-03-18,835,825,835,825,0
2002-03-19,835,825,835,825,0
2002-03-20,835,825,835,825,0
2002-03-21,835,825,835,825,0
2002-03-22,835,825,835,825,0
2002-03-25,835,825,835,825,0
2002-03-26,835,825,835,825,0
2002-03-27,835,825,835,825,0
2002-03-28,835,825,835,825,0
2002-03-29,835,825,835,825,0
2002-04-01,835,825,835,825,0
2002-04-02,835,825,835,825,0
2002-04-03,835,825,835,825,0
2002-04-04,835,825,835,825,0
2002-04-05,835,825,835,825,0
2002-04-08,835,825,835,825,0
2002-04-09,835,825,835,825,0
2002-04-10,835,825,835,825,0
2002-04-11,835,825,835,825,0
2002-04-12,835,825,835,825,0
2002-04-15,835,825,835,825,0
2002-04-16,835,825,835,825,0
2002-04-17,835,825,835,825,0
2002-04-18,835,825,835,825,0
2002-04-19,835,825,835,825,0
2002-04-22,835,825,835,825,0
2002-04-23,835,825,835,825,0
2002-04-24,835,825,835,825,0
2002-04-25,835,825,835,825,0
2002-04-26,835,825,835,825,0
2002-04-29,835,825,835,825,0
2002-04-30,835,825,835,825,0
2002-05-01,835,825,835,825,0
2002-05-02,835,825,835,825,0
2002-05-03,835,825,835,825,0
2002-05-06,835,825,835,825,0
2002-05-07,835,825,835,825,0
2002-05-08,835,825,835,825,0
2002-05-09,835,825,835,825,0
2002-05-10,835,825,835,825,0
2002-05-13,835,825,835,825,0
2002-05-14,835,825,835,825,0
2002-05-15,835,825,835,825,0
2002-05-16,835,825,835,825,0
2002-05-17,835,825,835,825,0
2002-05-20,835,825,835,825,0
2002-05-21,835,825,835,825,0
2002-05-22,835,825,835,825,0
2002-05-23,835,825,835,825,0
2002-05-24,835,825,835,825,0
2002-05-27,835,825,835,825,0
2002-05-28,835,825,835,825,0
2002-05-29,835,825,835,825,0
2002-05-30,835,825,835,825,0
2002-05-31,835,825,835,825,0
2002-06-03,835,825,835,825,0
2002-06-04,835,825,835,825,0
2002-06-05,835,825,835,825,0
2002-06-06,835,825,835,825,0
2002-06-07,835,825,835,825,0
2002-06-10,835,825,835,825,0
2002-06-11,835,825,835,825,0
2002-06-12,835,825,835,825,0
2002-06-13,835,825,835,825,0
2002-06-14,835,825,835,825,0
2002-06-17,835,825,835,825,0
2002-06-18,835,825,835,825,0
2002-06-19,835,825,835,825,0
2002-06-20,835,825,835,825,0
2002-06-21,835,825,835,825,0
2002-06-24,835,825,835,825,0
2002-06-25,835,825,835,825,0
2002-06-26,835,825,835,825,0
2002-06-27,835,825,835,825,0
2002-06-28,835,825,835,825,0
2002-07-01,835,825,835,825,0
2002-07-02,835,825,835,825,0
2002-07-03,835,825,835,825,0
2002-07-04,835,825,835,825,0
2002-07-05,835,825,835,825,0
2002-07-08,835,825,835,825,0
2002-07-09,835,825,835,825,0
2002-07-10,835,825,835,825,0
2002-07-11,835,825,835,825,0
2002-07-12,835,825,835,825,0
2002-07-15,835,825,835,825,0
2002-07-16,835,825,835,825,0
2002-07-17,835,825,835,825,0
2002-07-18,835,825,835,825,0
2002-07-19,835,825,835,825,0
2002-07-22,835,825,835,825,0
2002-07-23,835,825,835,825,0
2002-07-24,835,825,835,825,0
2002-07-25,835,825,835,825,0
2002-07-26,835,825,835,825,0
2002-07-29,835,825,835,825,0
2002-07-30,835,825,835,825,0
2002-07-31,835,825,835,825,0
2002-08-01,835,825,835,825,0
2002-08-02,835,825,835,825,0
2002-08-05,835,825,835,825,0
2002-08-06,835,825,835,825,0
2002-08-07,835,825,835,825,0
2002-08-08,835,825,835,825,0
2002-08-09,835,825,835,825,0
2002-08-12,835,825,835,825,0
2002-08-13,835,825,835,825,0
2002-08-14,835,825,835,825,0
2002-08-15,835,825,835,825,0
2002-08-16,835,825,835,825,0
2002-08-19,835,825,835,825,0
2002-08-20,835,825,835,825,0
2002-08-21,835,825,835,825,0
2002-08-22,835,825,835,825,0
2002-08-23,835,825,835,825,0
2002-08-26,835,825,835,825,0
2002-08-27,835,825,835,825,0
2002-08-28,835,825,835,825,0
2002-08-29,835,825,835,825,0
2002-08-30,835,825,835,825,0
2002-09-02,835,825,835,825,0
2002-09-03,835,825,835,825,0
2002-09-04,835,825,835,825,0
2002-09-05,835,825,835,825,0
2002-09-06,835,825,835,825,0
2002-09-09,835,825,835,825,0
2002-09-10,835,825,835,825,0
2002-09-11,835,825,835,825,0
2002-09-12,835,825,835,825,0
2002-09-13,835,825,835,825,0
2002-09-16,835,825,835,825,0
2002-09-17,835,825,835,825,0
2002-09-18,835,825,835,825,0
2002-09-19,835,825,835,825,0
2002-09-20,835,825,835,825,0
2002-09-23,835,825,835,825,0
2002-09-24,835,825,835,825,0
2002-09-25,835,825,835,825,0
2002-09-26,835,825,835,825,0
2002-09-27,835,825,835,825,0
2002-09-30,835,825,835,825,0
2002-10-01,835,825,835,825,0
2002-10-02,835,825,835,825,0
2002-10-03,835,825,835,825,0
2002-10-04,835,825,835,825,0
2002-10-07,835,825,835,825,0
2002-10-08,835,825,835,825,0
2002-10-09,835,825,835,825,0
2002-10-10,835,825,835,825,0
2002-10-11,835,825,835,825,0
2002-10-14,835,825,835,825,0
2002-10-15,835,825,835,825,0
2002-10-16,835,825,835,825,0
2002-10-17,835,825,835,825,0
2002-10-18,835,825,835,825,0
2002-10-21,835,825,835,825,0
2002-10-22,835,825,835,825,0
2002-10-23,835,825,835,825,0
2002-10-24,835,825,835,825,0
2002-10-25,835,825,835,825,0
2002-10-28,835,825,835,825,0
2002-10-29,835,825,835,825,0
2002-10-30,835,825,835,825,0
2002-10-31,835,825,835,825,0
2002-11-01,835,825,835,825,0
2002-11-04,835,825,835,825,0
2002-11-05,835,825,835,825,0
2002-11-06,835,825,835,825,0
2002-11-07,835,825,835,825,0
2002-11-08,835,825,835,825,0
2002-11-11,835,825,835,825,0
2002-11-12,835,825,835,825,0
2002-11-13,835,825,835,825,0
2002-11-14,835,825,835,825,0
2002-11-15,835,825,835,825,0
2002-11-18,835,825,835,825,0
2002-11-19,835,825,835,825,0
2002-11-20,835,825,835,825,0
2002-11-21,835,825,835,825,0
2002-11-22,835,825,835,825,0
2002-11-25,835,825,835,825,0
2002-11-26,835,825,835,825,0
2002-11-27,835,825,835,825,0
2002-11-28,835,825,835,825,0
2002-11-29,835,825,835,825,0
2002-12-02,835,825,835,825,0
2002-12-03,835,825,835,825,0
2002-12-04,835,825,835,825,0
2002-12-05,835,825,835,825,0
2002-12-06,835,825,835,825,0
2002-12-09,835,825,835,825,0
2002-12-10,835,825,835,825,0
2002-12-11,835,825,835,825,0
2002-12-12,835,825,835,825,0
2002-12-13,835,825,835,825,0
2002-12-16,835,825,835,825,0
2002-12-17,835,825,835,825,0
2002-12-18,835,825,835,825,0
2002-12-19,835,825,835,825,0
2002-12-20,835,825,835,825,0
2002-12-23,835,825,835,825,0
2002-12-24,835,825,835,825,0
2002-12-25,835,825,835,825,0
2002-12-26,835,825,835,825,0
2002-12-27,835,825,835,825,0
2002-12-30,835,825,835,825,0
2002-12-31,835,825,835,825,0
2003-01-01,835,825,835,825,0
2003-01-02,835,825,835,825,0
2003-01-03,835,825,835,825,0
2003-01-06,835,825,835,825,0
2003-01-07,835,825,835,825,0
2003-01-08,835,825,835,825,0
2003-01-09,835,825,835,825,0
2003-01-10,835,825,835,825,0
2003-01-13,835,825,835,825,0
2003-01-14,835,825,835,825,0
2003-01-15,835,825,835,825,0
2003-01-16,835,825,835,825,0
2003-01-17,835,825,835,825,0
2003-01-20,835,825,835,825,0
2003-01-21,835,825,835,825,0
2003-01-22,835,825,835,825,0
2003-01-23,835,825,835,825,0
2003-01-24,835,825,835,825,0
2003-01-27,835,825,835,825,0
2003-01-28,835,825,835,825,0
2003-01-29,835,825,835,825,0
2003-01-30,835,825,835,825,0
2003-01-31,835,825,835,825,0
2003-02-03,835,825,835,825,0
2003-02-04,835,825,835,825,0
2003-02-05,835,825,835,825,0
2003-02-06,835,825,835,825,0
2003-02-07,835,825,835,825,0
2003-02-10,835,825,835,825,0
2003-02-11,835,825,835,825,0
2003-02-12,835,825,835,825,0
2003-02-13,835,825,835,825,0
2003-02-14,835,825,835,825,0
2003-02-17,835,825,835,825,0
2003-02-18,835,825,835,825,0
2003-02-19,835,825,835,825,0
2003-02-20,835,825,835,825,0
2003-02-21,835,825,835,825,0
2003-02-24,835,825,835,825,0
2003-02-25,835,825,835,825,0
2003-02-26,835,825,835,825,0
2003-02-27,835,825,835,825,0
2003-02-28,835,825,835,825,0
2003-03-03,835,825,835,825,0
2003-03-04,835,825,835,825,0
2003-03-05,835,825,835,825,0
2003-03-06,835,825,835,825,0
2003-03-07,835,825,835,825,0
2003-03-10,835,825,835,825,0
2003-03-11,835,825,835,825,0
2003-03-12,835,825,835,825,0
2003-03-13,835,825,835,825,0
2003-03-14,835,825,835,825,0
2003-03-17,835,825,835,825,0
2003-03-18,835,825,835,825,0
2003-03-19,835,825,835,825,0
2003-03-20,835,825,835,825,0
2003-03-21,835,825,835,825,0
2003-03-24,835,825,835,825,0
2003-03-25,835,825,835,825,0
2003-03-26,835,825,835,825,0
2003-03-27,835,825,835,825,0
2003-03-28,835,825,835,825,0
2003-03-31,835,825,835,825,0
2003-04-01,835,825,835,825,0
2003-04-02,835,825,835,825,0
2003-04-03,835,825,835,825,0
2003-04-04,835,825,835,825,0
2003-04-07,835,825,835,825,0
2003-04-08,835,825,835,825,0
2003-04-09,835,825,835,825,0
2003-04-10,835,825,835,825,0
2003-04-11,835,825,835,825,0
2003-04-14,835,825,835,825,0
2003-04-15,835,825,835,825,0
2003-04-16,835,825,835,825,0
2003-04-17,835,825,835,825,0
2003-04-18,835,825,835,825,0
2003-04-21,835,825,835,825,0
2003-04-22,835,825,835,825,0
2003-04-23,835,825,835,825,0
